Date,state_name,state_code,district_name,district_code,confirmed_district,recovered_district,deceased_district,total_confirmed_district,total_recovered_district,total_deceased_district,confirmed_state,recovered_state,deceased_state,total_confirmed_state,total_recovered_state,total_deceased_state,confirmed_india,recovered_india,deceased_india,total_confirmed_india,total_recovered_india,total_deceased_india
29-12-2020,Tripura,16.0,Dhalai,269.0,3470,3442,18,3470,3442,18,33243,32698,382,33243,32698,382,20529,26572,285,10245326,9833339,148475
29-12-2020,Tripura,16.0,Gomati,654.0,3925,3875,44,3925,3875,44,33243,32698,382,33243,32698,382,20529,26572,285,10245326,9833339,148475
29-12-2020,Tripura,16.0,Khowai,652.0,1835,1795,31,1835,1795,31,33243,32698,382,33243,32698,382,20529,26572,285,10245326,9833339,148475
29-12-2020,Tripura,16.0,North Tripura,270.0,2754,2713,16,2754,2713,16,33243,32698,382,33243,32698,382,20529,26572,285,10245326,9833339,148475
29-12-2020,Tripura,16.0,Sipahijala,653.0,2876,2832,37,2876,2832,37,33243,32698,382,33243,32698,382,20529,26572,285,10245326,9833339,148475
29-12-2020,Tripura,16.0,South Tripura,271.0,4047,4002,23,4047,4002,23,33243,32698,382,33243,32698,382,20529,26572,285,10245326,9833339,148475
29-12-2020,Tripura,16.0,Unokoti,655.0,2766,2735,23,2766,2735,23,33243,32698,382,33243,32698,382,20529,26572,285,10245326,9833339,148475
29-12-2020,Tripura,16.0,West Tripura,272.0,11570,11304,190,11570,11304,190,33243,32698,382,33243,32698,382,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Agra,118.0,10210,9866,170,10210,9866,170,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Aligarh,119.0,11146,10962,55,11146,10962,55,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Ambedkar Nagar,121.0,1857,1765,43,1857,1765,43,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Amethi,640.0,3583,3435,37,3583,3435,37,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Amroha,154.0,4224,4106,50,4224,4106,50,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Auraiya,122.0,3470,3341,46,3470,3341,46,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Ayodhya,140.0,7871,7590,111,7871,7590,111,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Azamgarh,123.0,5964,5732,94,5964,5732,94,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Baghpat,124.0,2275,2174,34,2275,2174,34,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Bahraich,125.0,4050,3907,74,4050,3907,74,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Ballia,126.0,7754,7481,104,7754,7481,104,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Balrampur,649.0,2085,1964,33,2085,1964,33,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Banda,128.0,3714,3568,40,3714,3568,40,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Barabanki,129.0,7656,7489,100,7656,7489,100,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Bareilly,130.0,14020,13466,161,14020,13466,161,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Basti,131.0,5018,4867,97,5018,4867,97,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Bhadohi,179.0,2197,2097,21,2197,2097,21,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Bijnor,132.0,4259,4083,58,4259,4083,58,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Budaun,133.0,3833,3738,45,3833,3738,45,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Bulandshahr,134.0,6073,5797,91,6073,5797,91,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Chandauli,135.0,4684,4500,59,4684,4500,59,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Chitrakoot,136.0,2143,2090,14,2143,2090,14,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Deoria,137.0,6692,6504,92,6692,6504,92,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Etah,138.0,2502,2403,27,2502,2403,27,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Etawah,139.0,5710,5477,104,5710,5477,104,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Farrukhabad,141.0,4590,4447,82,4590,4447,82,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Fatehpur,142.0,3764,3563,66,3764,3563,66,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Firozabad,143.0,3807,3702,68,3807,3702,68,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Gautam Buddha Nagar,144.0,24869,24353,90,24869,24353,90,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Ghaziabad,145.0,25989,25468,102,25989,25468,102,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Ghazipur,146.0,5108,4940,82,5108,4940,82,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Gonda,147.0,5019,4886,67,5019,4886,67,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Gorakhpur,148.0,20924,20338,340,20924,20338,340,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Hamirpur,17.0,1562,1526,21,1562,1526,21,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Hapur,661.0,4296,4122,67,4296,4122,67,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Hardoi,150.0,5805,5590,106,5805,5590,106,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Hathras,163.0,1284,1266,7,1284,1266,7,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Jalaun,151.0,3905,3753,46,3905,3753,46,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Jaunpur,152.0,6575,6299,97,6575,6299,97,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Jhansi,153.0,10091,9749,177,10091,9749,177,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Kannauj,155.0,3453,3368,47,3453,3368,47,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Kanpur Dehat,156.0,2092,1994,34,2092,1994,34,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Kanpur Nagar,157.0,32214,30833,822,32214,30833,822,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Kasganj,633.0,1937,1874,6,1937,1874,6,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Kaushambi,158.0,2256,2210,26,2256,2210,26,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Kushinagar,160.0,5624,5498,61,5624,5498,61,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Lakhimpur Kheri,159.0,7484,7263,88,7484,7263,88,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Lalitpur,161.0,3303,3177,46,3303,3177,46,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Lucknow,162.0,78070,74123,1111,78070,74123,1111,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Maharajganj,164.0,5762,5651,90,5762,5651,90,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Mahoba,165.0,1453,1403,11,1453,1403,11,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Mainpuri,166.0,3734,3572,72,3734,3572,72,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Mathura,167.0,6662,6376,109,6662,6376,109,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Mau,168.0,3039,2961,39,3039,2961,39,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Meerut,169.0,21626,20155,426,21626,20155,426,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Mirzapur,170.0,3386,3205,42,3386,3205,42,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Moradabad,171.0,11606,11114,176,11606,11114,176,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Muzaffarnagar,172.0,8224,7795,102,8224,7795,102,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Pilibhit,173.0,4137,3991,77,4137,3991,77,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Pratapgarh,629.0,5263,5050,67,5263,5050,67,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Prayagraj,120.0,28321,27332,385,28321,27332,385,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Rae Bareli,175.0,5190,4869,106,5190,4869,106,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Rampur,176.0,5378,5256,52,5378,5256,52,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Saharanpur,177.0,9712,9179,132,9712,9179,132,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Sambhal,659.0,3170,2953,44,3170,2953,44,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Sant Kabir Nagar,178.0,3241,3152,44,3241,3152,44,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Shahjahanpur,180.0,6810,6617,111,6810,6617,111,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Shamli,660.0,3537,3470,29,3537,3470,29,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Shrawasti,181.0,1298,1242,18,1298,1242,18,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Siddharthnagar,182.0,3974,3885,51,3974,3885,51,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Sitapur,183.0,4735,4556,75,4735,4556,75,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Sonbhadra,184.0,4991,4705,72,4991,4705,72,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Sultanpur,185.0,4774,4480,76,4774,4480,76,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Unnao,186.0,4478,4214,83,4478,4214,83,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttar Pradesh,9.0,Varanasi,187.0,22429,21330,432,22429,21330,432,583941,561257,8340,583941,561257,8340,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttarakhand,5.0,Almora,45.0,3033,2697,24,3033,2697,24,90167,82243,1495,90167,82243,1495,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttarakhand,5.0,Bageshwar,46.0,1486,1315,17,1486,1315,17,90167,82243,1495,90167,82243,1495,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttarakhand,5.0,Chamoli,47.0,3363,3139,15,3363,3139,15,90167,82243,1495,90167,82243,1495,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttarakhand,5.0,Champawat,48.0,1701,1436,8,1701,1436,8,90167,82243,1495,90167,82243,1495,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttarakhand,5.0,Dehradun,49.0,27017,24135,839,27017,24135,839,90167,82243,1495,90167,82243,1495,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttarakhand,5.0,Haridwar,50.0,13325,12638,147,13325,12638,147,90167,82243,1495,90167,82243,1495,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttarakhand,5.0,Nainital,51.0,11108,9859,201,11108,9859,201,90167,82243,1495,90167,82243,1495,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttarakhand,5.0,Pauri Garhwal,52.0,4973,4678,57,4973,4678,57,90167,82243,1495,90167,82243,1495,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttarakhand,5.0,Pithoragarh,53.0,3166,2730,36,3166,2730,36,90167,82243,1495,90167,82243,1495,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttarakhand,5.0,Rudraprayag,54.0,2191,2084,10,2191,2084,10,90167,82243,1495,90167,82243,1495,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttarakhand,5.0,Tehri Garhwal,55.0,4115,3704,16,4115,3704,16,90167,82243,1495,90167,82243,1495,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttarakhand,5.0,Udham Singh Nagar,56.0,11054,10664,109,11054,10664,109,90167,82243,1495,90167,82243,1495,20529,26572,285,10245326,9833339,148475
29-12-2020,Uttarakhand,5.0,Uttarkashi,57.0,3635,3164,16,3635,3164,16,90167,82243,1495,90167,82243,1495,20529,26572,285,10245326,9833339,148475
29-12-2020,West Bengal,19.0,Alipurduar,664.0,7631,7489,85,7631,7489,85,549715,527272,9655,549715,527272,9655,20529,26572,285,10245326,9833339,148475
29-12-2020,West Bengal,19.0,Bankura,305.0,11339,10875,90,11339,10875,90,549715,527272,9655,549715,527272,9655,20529,26572,285,10245326,9833339,148475
29-12-2020,West Bengal,19.0,Birbhum,307.0,9554,9174,84,9554,9174,84,549715,527272,9655,549715,527272,9655,20529,26572,285,10245326,9833339,148475
29-12-2020,West Bengal,19.0,Cooch Behar,308.0,11653,11292,71,11653,11292,71,549715,527272,9655,549715,527272,9655,20529,26572,285,10245326,9833339,148475
29-12-2020,West Bengal,19.0,Dakshin Dinajpur,310.0,8073,7935,73,8073,7935,73,549715,527272,9655,549715,527272,9655,20529,26572,285,10245326,9833339,148475
29-12-2020,West Bengal,19.0,Darjeeling,309.0,17740,17041,197,17740,17041,197,549715,527272,9655,549715,527272,9655,20529,26572,285,10245326,9833339,148475
29-12-2020,West Bengal,19.0,Hooghly,312.0,28377,27133,455,28377,27133,455,549715,527272,9655,549715,527272,9655,20529,26572,285,10245326,9833339,148475
29-12-2020,West Bengal,19.0,Howrah,313.0,34487,32790,1000,34487,32790,1000,549715,527272,9655,549715,527272,9655,20529,26572,285,10245326,9833339,148475
29-12-2020,West Bengal,19.0,Jalpaiguri,314.0,14314,13736,155,14314,13736,155,549715,527272,9655,549715,527272,9655,20529,26572,285,10245326,9833339,148475
29-12-2020,West Bengal,19.0,Jhargram,703.0,2958,2898,22,2958,2898,22,549715,527272,9655,549715,527272,9655,20529,26572,285,10245326,9833339,148475
29-12-2020,West Bengal,19.0,Kalimpong,702.0,2157,2081,23,2157,2081,23,549715,527272,9655,549715,527272,9655,20529,26572,285,10245326,9833339,148475
29-12-2020,West Bengal,19.0,Kolkata,315.0,122707,116867,2937,122707,116867,2937,549715,527272,9655,549715,527272,9655,20529,26572,285,10245326,9833339,148475
29-12-2020,West Bengal,19.0,Malda,316.0,12450,12034,111,12450,12034,111,549715,527272,9655,549715,527272,9655,20529,26572,285,10245326,9833339,148475
29-12-2020,West Bengal,19.0,Murshidabad,319.0,11902,11436,146,11902,11436,146,549715,527272,9655,549715,527272,9655,20529,26572,285,10245326,9833339,148475
29-12-2020,West Bengal,19.0,Nadia,320.0,21570,20611,285,21570,20611,285,549715,527272,9655,549715,527272,9655,20529,26572,285,10245326,9833339,148475
29-12-2020,West Bengal,19.0,North 24 Parganas,303.0,116116,111670,2316,116116,111670,2316,549715,527272,9655,549715,527272,9655,20529,26572,285,10245326,9833339,148475
29-12-2020,West Bengal,19.0,Paschim Bardhaman,704.0,15356,14636,151,15356,14636,151,549715,527272,9655,549715,527272,9655,20529,26572,285,10245326,9833339,148475
29-12-2020,West Bengal,19.0,Paschim Medinipur,318.0,19789,19002,294,19789,19002,294,549715,527272,9655,549715,527272,9655,20529,26572,285,10245326,9833339,148475
29-12-2020,West Bengal,19.0,Purba Bardhaman,306.0,12199,11841,95,12199,11841,95,549715,527272,9655,549715,527272,9655,20529,26572,285,10245326,9833339,148475
29-12-2020,West Bengal,19.0,Purba Medinipur,317.0,20027,19191,272,20027,19191,272,549715,527272,9655,549715,527272,9655,20529,26572,285,10245326,9833339,148475
29-12-2020,West Bengal,19.0,Purulia,321.0,6916,6548,46,6916,6548,46,549715,527272,9655,549715,527272,9655,20529,26572,285,10245326,9833339,148475
29-12-2020,West Bengal,19.0,South 24 Parganas,304.0,35904,34747,673,35904,34747,673,549715,527272,9655,549715,527272,9655,20529,26572,285,10245326,9833339,148475
29-12-2020,West Bengal,19.0,Uttar Dinajpur,311.0,6430,6182,71,6430,6182,71,549715,527272,9655,549715,527272,9655,20529,26572,285,10245326,9833339,148475
